Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
GV_29_StromaA	875b7897-0043-49bf-968c-ab06415b687c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1568.6437		224.4348	151.8718	
GV_29_StromaA	c73c4fca-7868-408c-a619-a62d5b524f18	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1335.6086		201.8922	145.4985	
GV_29_StromaA	1028f3f4-ca88-4649-90d4-a3df6108c3f6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1170.4854		193.0721	139.6442	
GV_29_StromaA	49dab580-7c0d-4790-937a-56cbc4976f21	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1119.3849		193.7726	158.6682	
GV_29_StromaA	6609902b-0e93-47b6-b0cd-53e2c3165cab	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	416.0461		202.5271	139.4789	
GV_29_StromaA	09ac44b1-b16f-4988-8a0a-764824b8e845	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1015.5728		193.9977	160.232	
GV_29_StromaA	c5210fc7-28ce-4ddf-ab66-87d2817e5ba0	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1372.4979		209.9156	143.1722	
GV_29_StromaA	6e2c7fe5-7082-4256-99aa-9a4b2556bb2f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1554.7838		180.6442	130.8229	
GV_29_StromaA	e6e3d7af-7601-4651-a86f-8b76c9f3ac4c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1160.1072		210.7193	139.0992	
GV_29_StromaA	c3e1da4a-2b68-4d91-9b64-fc97b3a7e7be	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1148.7239		200.5826	143.2932	
GV_29_StromaA	ecd0e49d-fa2f-43bc-b60e-80ad6567e202	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1215.5031		212.9795	144.7188	
GV_29_StromaA	78ead8f4-2451-43d5-a9df-5c62532e79f0	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	971.7128		225.3617	164.7846	
GV_29_StromaA	b8cac67a-4b95-450c-98ff-5d0c0d5603df	Cell		Gal4: Positive	Annotation (stromal_invasion_2)	Polygon	1015.6371		367.3064	198.1569	
GV_29_StromaA	dcedae5a-3166-410e-90dc-0093178a8337	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1427.1212		205.6435	141.6181	
GV_29_StromaA	711151d5-8da9-4560-9570-265275477282	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	596.9487		172.3469	129.1582	
GV_29_StromaA	0c4b5759-f2fb-4ff7-8a4b-2f18c26bc4f5	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1857.5568		193.7798	144.9908	
GV_29_StromaA	5aafcdab-a285-43cf-8d4a-7d6274184e5e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	725.4728		199.2554	135.8908	
GV_29_StromaA	d71b33d2-7ea3-484a-8eb9-84c6027cfa84	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1401.9071		220.6356	143.0067	
GV_29_StromaA	d3b8ee3e-d513-47b4-9389-840d8b9d0c5b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2048.5444		188.6864	128.2261	
GV_29_StromaA	fb89d38d-ceb4-443d-a321-78e1fc89fe4d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1399.4335		189.1833	131.1918	
GV_29_StromaA	e6b5ac5f-fd99-464d-b7e5-eb3349102f83	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1200.1666		202.2523	142.3565	
GV_29_StromaA	2bea0bce-a265-4044-a9cd-615c88b30c3d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1038.7533		216.1024	147.0819	
GV_29_StromaA	7b2640b0-f52a-46e0-8c54-125b4644d07e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1550.0414		182.4576	132.0024	
GV_29_StromaA	5253a112-a10c-462f-8800-8fc919bd81d3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	800.2689		175.2505	130.3644	
GV_29_StromaA	3e73b870-c863-498c-9799-6df935370037	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	860.8304		204.899	145.6042	
GV_29_StromaA	2096172b-9044-4c8a-9fa3-7cfd8b5adaa7	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1336.5847		206.9865	163.1101	
GV_29_StromaA	303faf85-2fc6-4c1a-b166-025eefd3e427	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	631.7615		214.9856	143.6062	
GV_29_StromaA	cff4d6c2-1823-4d7c-b018-133899fa7ff6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1067.4232		211.2833	147.6684	
GV_29_StromaA	fd1afd1b-0247-4823-8583-a4c96e587cb3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1075.8984		222.9713	143.6655	
GV_29_StromaA	8901bc73-bd68-43f8-ba4f-31110b075e01	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2120.6011		203.0373	140.0568	
GV_29_StromaA	cd2f56f0-c934-451b-8642-b1acb0b056ab	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1161.6708		197.773	140.25	
GV_29_StromaA	e0abc428-27e6-49ca-a6f5-995a3d8f1c10	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1194.7454		202.475	143.0836	
GV_29_StromaA	af11b0d5-566c-4872-9e45-476a131b1f0d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	821.5878		227.4492	177.373	
GV_29_StromaA	8e4b0d2c-052d-4f97-8704-3044a933066c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1216.3892		218.2961	144.6043	
GV_29_StromaA	4e7ab0e4-7925-4b5f-b849-65b7174a0148	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	789.3653		193.9486	149.395	
GV_29_StromaA	dd0a39ce-c039-47d1-90e4-3f019a8b50c7	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1061.4301		232.8929	151.0577	
GV_29_StromaA	baef17ca-c8aa-4f72-bc6c-953b723a7133	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1598.4214		207.3005	137.4722	
GV_29_StromaA	41204172-b68d-474f-9091-01cc91699de6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	855.6591		231.3844	163.0112	
GV_29_StromaA	73bcae20-ac0f-445a-8577-630abdbf204f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	798.6828		210.9079	134.9737	
GV_29_StromaA	f05a5948-7be3-489f-96a6-9bab5361a61d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1633.6057		200.7887	145.2048	
GV_29_StromaA	c4be6904-c62d-4f1c-b97a-661e15c197fe	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1124.1823		192.9866	138.9706	
GV_29_StromaA	b5516c20-178b-472a-92fb-ea6bea02f497	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	912.375		220.9068	249.8135	
GV_29_StromaA	04111748-1180-4e70-a27c-5968f561c209	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1362.1143		195.6637	145.7204	
GV_29_StromaA	199f717f-916d-4c78-89be-d4737ae05471	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1009.4111		203.3017	131.9153	
GV_29_StromaA	3f8597fa-5fcf-4033-bb16-2e018af84727	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1586.4158		205.0376	170.9718	
GV_29_StromaA	4f433519-5183-403c-ba8f-fcaa8f4d5df8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1562.9379		241.9924	146.6981	
GV_29_StromaA	920032b7-7617-4095-b4f5-925926352ad4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1195.8334		203.0828	142.3451	
GV_29_StromaA	e08a32e5-87e7-4751-a1a2-0d82ab2a8222	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1077.684		223.5049	177.6732	
GV_29_StromaA	c0c54354-3547-4ca8-b1f1-645de0e97d3f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	630.017		228.0351	330.63	
GV_29_StromaA	abfe8b3a-3621-4fdd-997b-30c722f78faa	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	611.1415		191.759	148.0735	
GV_29_StromaA	00ecb87a-540f-4e9e-830f-ad761d8b8573	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1361.316		206.7924	141.6799	
GV_29_StromaA	1de24aea-8fd5-4f4d-b865-95ff598aee69	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1830.9467		217.8891	137.0531	
GV_29_StromaA	1916f500-a1c1-4d53-a76f-ed1fad1bde8e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	420.4506		231.4705	142.3659	
GV_29_StromaA	2c21716e-9ad7-4d33-83b0-a9e79fef8281	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1606.8046		196.2335	124.4762	
GV_29_StromaA	965805fa-e2f2-4086-8f76-65ef4a5e0123	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	892.4114		193.7631	132.9631	
GV_29_StromaA	cf14a437-da5b-4a87-bd1c-24455bd466e1	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1236.8727		213.0926	150.2489	
GV_29_StromaA	15f5b113-34ad-4a6d-8fa6-f6f899e73524	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1174.5103		202.9619	156.1905	
GV_29_StromaA	690f5195-ae61-4aff-99da-48d41c70774b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1448.989		191.0201	137.33	
GV_29_StromaA	7ffd4501-1a75-4db3-97aa-ee082b47699b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1405.1047		189.8435	128.3634	
GV_29_StromaA	5021c8e2-78ef-444f-8b15-5712640c1520	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1619.3429		237.5448	141.393	
GV_29_StromaA	858121e7-951e-428c-896c-54a08125941e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1114.0664		201.2681	142.7036	
GV_29_StromaA	e44b9bb1-5b99-48d8-a3e5-63c6e9dd474a	Cell		Gal4: Positive	Annotation (stromal_invasion_2)	Polygon	380.6016		259.6854	154.376	
GV_29_StromaA	499fecd5-0acb-433b-887b-7f87f4c54ea2	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1250.2413		209.5622	138.5778	
GV_29_StromaA	34d7cbd8-95e0-4d03-b085-dc7523a4e64b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	928.0123		200.4315	132.2021	
GV_29_StromaA	e072e974-c3f2-4924-969e-268d9f7d5306	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	843.2435		187.5783	139.2415	
GV_29_StromaA	40e98085-b7ae-450b-9453-9fd11d62430d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2003.9575		183.3525	130.8667	
GV_29_StromaA	9d96eecd-5b6d-4283-ae9b-68805edd943d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1306.1666		226.1912	154.4363	
GV_29_StromaA	b2a40a42-1fe9-4f7f-9a58-01f3fddee483	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1143.8739		215.3941	145.9368	
GV_29_StromaA	1720e011-c9c0-4ea8-b89a-eed964ca57ef	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	851.7895		222.1865	158.4863	
GV_29_StromaA	da56f533-33b5-4d3c-a855-a1ec1c3f4be6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1516.6282		213.3192	142.3468	
GV_29_StromaA	bcc19558-51f9-4a68-b40c-cbc2f022cf10	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1135.3591		182.2108	142.2545	
GV_29_StromaA	36941a23-7129-450c-8d74-df9748a3a037	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1231.52		202.4332	146.6772	
GV_29_StromaA	ac416710-c498-4643-85c4-bb0235562447	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1262.4698		224.5703	147.6761	
GV_29_StromaA	5b0b76ea-760a-47f1-9cb6-92cac5a701e8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1300.1954		188.303	130.6182	
GV_29_StromaA	47d77388-55e7-4fa0-bfbd-ea731cad1795	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	638.7391		205.1148	136.5391	
GV_29_StromaA	15b9517f-6c81-4491-afdc-686428faee63	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1675.0189		230.0195	148.6511	
GV_29_StromaA	d5012368-85c3-4843-9f84-e8b20f8e08b9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1051.4258		189.2312	135.0103	
GV_29_StromaA	ada7a65d-f806-4ff8-9206-81df808f0acc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1180.4395		202.4594	168.6947	
GV_29_StromaA	1f278ce2-aad3-42f7-8492-5695370db8e9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1875.0076		202.7023	137.5811	
GV_29_StromaA	b22579b6-4c65-49d4-8066-37b59fcae07f	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1082.6859		201.2167	135.7556	
GV_29_StromaA	a9d8c061-8e8b-41ee-9d1d-c7c6e699cd37	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1428.7651		185.7523	131.6758	
GV_29_StromaA	56aafc1d-8690-4819-b738-332b12dfbb72	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1100.6273		213.1683	147.1324	
GV_29_StromaA	f0d8dfd5-6104-4382-98c8-6fb06724e48d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1029.7561		216.7383	147.4081	
GV_29_StromaA	302d167f-e345-461c-a754-aeb5b9dc4559	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1126.0305		185.677	143.2973	
GV_29_StromaA	830745e0-a04b-44b1-9f04-af37e68ed625	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1294.9647		225.222	146.1445	
GV_29_StromaA	102fbf6a-4e15-494e-99c3-792654b56275	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1597.4438		235.0755	144.0158	
GV_29_StromaA	f43c5ed8-787e-4bd3-a59c-a4097be05ed7	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1285.5304		162.1959	124.263	
GV_29_StromaA	aaeeb1ad-b086-4d6b-92cc-21b39781cc36	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1073.1809		187.0785	131.4843	
GV_29_StromaA	2bb57267-872e-42e3-ae2a-02c507dbb4d9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1146.3063		197.2191	138.4276	
GV_29_StromaA	bbf2e734-d806-4fb7-89a8-b9303667d24e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1395.4557		223.9086	157.7425	
GV_29_StromaA	83ab704d-8752-4581-b63c-540e8c52de49	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1111.9027		192.1246	139.9367	
GV_29_StromaA	4d309c30-ab1e-4b57-bdda-43988cc0534a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	906.8205		245.4677	153.9151	
GV_29_StromaA	729d5fc6-f35a-4705-97b8-7307f0a13989	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	745.8813		181.9567	134.811	
GV_29_StromaA	87497251-f855-4588-9fb1-0bda06d62d79	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	732.7164		231.5749	174.3854	
GV_29_StromaA	81d4b2de-401b-4670-a824-b3590fe9cf16	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1093.7848		186.6649	138.6806	
GV_29_StromaA	0a34ef12-4a51-41d6-9fbf-8e3b130e5002	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1700.9152		220.9727	188.9563	
GV_29_StromaA	5a1d2356-f796-4c43-9418-317e3229bb99	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	803.32		216.6847	147.9849	
GV_29_StromaA	63d8fd76-37a6-4ec5-8beb-c8a71d90f10a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1056.1735		179.9644	161.0127	
GV_29_StromaA	d60a178d-29aa-46e9-84bb-cb24ad2c0d76	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1032.9139		202.9627	142.0357	
GV_29_StromaA	e271044b-16bc-4050-8d34-7c87f57ef722	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1725.4073		215.7937	146.6361	
GV_29_StromaA	d7899345-4d18-4b6c-8c2c-953dec463d30	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1257.1029		210.1063	142.4396	
GV_29_StromaA	8a38675e-d99a-4880-a1da-91d8283c7d97	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1497.042		228.6469	134.6906	
GV_29_StromaA	ae145f40-7fd6-4270-8952-957caec970f9	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1605.0513		199.9759	132.8032	
GV_29_StromaA	1b680c00-ab64-40ba-b6a7-360d4ec0f77d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	814.81		196.7086	135.1979	
GV_29_StromaA	cda6f152-b378-4de6-877e-a7dac8bd1f4e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1352.1478		193.9909	137.1651	
GV_29_StromaA	d0307c05-79af-41a7-9bcd-71680598edec	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1474.9542		208.649	147.5581	
GV_29_StromaA	b91511a7-2251-45a8-9fd4-81f880aac847	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	805.0857		165.8585	124.771	
GV_29_StromaA	04d988f6-c38a-46c1-9cc8-cca6b17fc9d1	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1285.0892		198.4633	133.2733	
GV_29_StromaA	2c76af6e-f767-41b0-a906-f10898a73030	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1798.6534		234.956	163.0505	
GV_29_StromaA	523b5c82-932b-4882-928d-3188e73d6860	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1361.0889		194.1255	139.5799	
GV_29_StromaA	0dcf2c7d-7ed3-4fa7-a994-11219aacb73b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1531.0311		208.401	140.3372	
GV_29_StromaA	d40dc927-0cf3-4a61-b077-d997a800c28a	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1252.9415		186.5322	132.4706	
GV_29_StromaA	09d9d3cf-9013-4d6a-a721-18c7f8ef4755	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	738.6636		237.8386	175.0905	
GV_29_StromaA	a86b3780-7991-4e2e-bb6d-6f9ae293a4dc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1390.2988		244.6812	177.073	
GV_29_StromaA	c5851de7-2e40-4e1b-b3fc-9114798464ba	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1724.8656		201.6673	135.5222	
GV_29_StromaA	ec352229-b7c5-4b9c-98a9-57316ec6a10b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	563.3871		203.8559	145.9983	
GV_29_StromaA	fdb62ef6-083b-41e6-8726-d4e08f4b0ef4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1311.6144		198.3036	138.6818	
GV_29_StromaA	47747c91-b988-4497-8dbf-e17977a3daa3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	2619.887		222.0486	147.31	
GV_29_StromaA	38faffe4-75f1-4554-a735-89e9f786c456	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1125.5145		202.2506	170.7973	
GV_29_StromaA	dfdb33f5-71d1-4115-945b-99668419d077	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1213.5786		188.4787	130.4876	
GV_29_StromaA	7a266c1f-47fb-43fe-a31f-2be7f05abf8c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1190.7781		207.1929	143.2328	
GV_29_StromaA	5fbebe11-1dac-4e12-bb7e-90300dad8326	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1233.6367		207.0811	139.3073	
GV_29_StromaA	933b3e1f-1ee0-4afd-b1ae-00e55c145701	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	686.9747		217.3115	145.7673	
GV_29_StromaA	9a941247-a1de-4bb5-adce-b0791520419d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1510.7037		192.9069	151.0795	
GV_29_StromaA	99084f8a-a3fe-49cc-a3ab-57b88f776ecc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1245.0382		191.4656	134.6697	
GV_29_StromaA	4c308f92-127b-42d0-b72d-74da94b82553	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1321.8784		198.2558	137.5433	
GV_29_StromaA	331ca410-90ce-49bd-b095-1cdba813d19b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	661.7778		224.1475	152.4437	
GV_29_StromaA	e278b868-62b6-4516-b2e1-08bcfd343a7c	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1203.2285		177.5268	133.8831	
GV_29_StromaA	469d4810-7f07-481d-9e59-e8e9b3083826	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1497.214		195.4394	134.1278	
GV_29_StromaA	694043ff-aee5-47d0-b64b-dd65e0ae6807	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	830.0706		243.7774	152.9396	
GV_29_StromaA	4a699042-6257-4f45-a3b7-d7feecad5e36	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1144.1816		209.8234	144.3954	
GV_29_StromaA	4ddb404d-fa19-4222-a4e4-805bbe039f55	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1259.915		198.1507	140.0736	
GV_29_StromaA	42ff6008-75ae-40e2-b461-4d3b11353dc3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1338.0667		214.2414	141.7804	
GV_29_StromaA	b94b3958-843b-46c1-9f53-8271947e8852	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1435.6886		215.5021	144.7661	
GV_29_StromaA	63c897e0-092b-486b-a67a-6bef06091c6d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1114.6094		245.6056	148.8347	
GV_29_StromaA	e9a289fb-ebb7-4a32-bdab-7106c70d7923	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	596.2297		175.8784	134.8836	
GV_29_StromaA	7ebec0ca-dc46-4438-9585-1e967b63f342	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1452.1462		225.1464	162.3145	
GV_29_StromaA	c636692c-ce1b-48c3-bffc-4f527f4c8503	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	831.8112		212.9782	144.8401	
GV_29_StromaA	2ad3c36a-f11a-4ee3-a2ba-6c387526c551	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1276.9078		196.0123	139.7663	
GV_29_StromaA	85cb2f55-08da-4c78-86fe-50ea4186310e	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	899.598		216.3546	156.1011	
GV_29_StromaA	217d04ad-6e01-4968-ae2a-8910f17f0b6d	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1732.4706		240.5972	149.6113	
GV_29_StromaA	2dab51d4-503c-4353-8b70-88182a27a6a4	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1591.0959		245.2261	158.6696	
GV_29_StromaA	aae55f5e-3820-44a5-aa04-071c3074b377	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1425.605		205.9426	179.6503	
GV_29_StromaA	18119af1-c108-4e72-a36d-068a9d49adad	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1292.1672		206.555	143.7881	
GV_29_StromaA	f9bf29e4-fc61-4899-a532-a8b5a6fb66dd	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1564.0306		194.9189	138.6179	
GV_29_StromaA	daa83981-146c-4d03-98d6-620e2d3ebef2	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1248.1621		213.5181	146.6588	
GV_29_StromaA	849f4992-a165-4576-8805-c6ef4669ea1b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1205.4778		219.8008	144.0968	
GV_29_StromaA	a2e63e15-4520-4488-8fe9-50dd4fb7266b	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1020.4167		159.0919	123.1942	
GV_29_StromaA	b6905c09-59ac-4c77-9cf3-1d07c117ae07	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1751.3577		238.5499	190.6609	
GV_29_StromaA	eb022f7f-42df-4257-9326-24a3b58bff95	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1524.3628		225.2872	154.2897	
GV_29_StromaA	d046f376-3cec-4ba9-b116-eb6cdd360ac3	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1226.8912		184.304	133.2512	
GV_29_StromaA	4490c72f-2309-4f92-b061-a7700bfa2fbc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1377.8918		200.14	135.6667	
GV_29_StromaA	48f3843b-a2e0-483f-bbc1-473b9bcde6e6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1070.8586		213.0556	140.8982	
GV_29_StromaA	a0c5181f-edeb-4280-91e8-08e2517a2a94	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1297.6309		227.6946	141.2605	
GV_29_StromaA	eadb4b4c-5b43-4871-b75f-40bc28fc04c8	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1032.0627		200.6765	139.4652	
GV_29_StromaA	714f3615-9d0b-41de-8c0c-e10889eb9fa6	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	805.0402		200.3029	148.9383	
GV_29_StromaA	c6f4b832-0a1a-458d-b2c4-7f131d0e24bc	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1157.2681		212.2347	144.4416	
GV_29_StromaA	4be26e3d-8782-4f53-9622-3ec596dd4419	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	1616.2075		195.2464	132.1087	
GV_29_StromaA	a465ab0b-c44e-49d3-b55e-31aee041e549	Cell		Gal4: Negative	Annotation (stromal_invasion_2)	Polygon	842.0073		211.2922	156.2646	
